node1	node2
2358	2361
2358	2363
2359	486
2359	2351
2359	2353
2359	2354
2359	2356
2359	2357
2359	2358
2359	2360
2359	2361
2359	2362
2359	2363
2360	486
2360	2351
2360	2352
2360	2353
2360	2354
2360	2355
2360	2356
2360	2357
2360	2358
2360	2359
2360	2361
2360	2362
2360	2363
2360	2364
2360	4277
2360	4278
2361	486
2361	2351
2361	2352
2361	2353
2361	2354
2361	2355
2361	2356
2361	2357
2361	2358
2361	2359
2361	2360
2361	2362
2361	2363
2361	2364
2361	4277
2361	4278
2362	486
2362	2351
2362	2352
2362	2353
2362	2354
2362	2355
2362	2356
2362	2359
2362	2360
2362	2361
2362	2363
2362	2364
2362	4277
2362	4278
2362	4279
2362	4280
2363	486
2363	2351
2363	2353
2363	2354
2363	2355
2363	2356
2363	2357
2363	2358
2363	2359
2363	2360
2363	2361
2363	2362
2363	2364
2364	486
2364	2351
2364	2353
2364	2354
2364	2355
2364	2356
2364	2360
2364	2361
2364	2362
2364	2363
2365	29
2365	103
2365	124
2365	346
2365	353
2365	354
2365	785
2365	2366
2365	2372
2365	2373
2365	2374
2366	29
2366	103
2366	124
2366	346
2366	353
2366	354
2366	785
2366	2365
2366	2372
2366	2373
2366	2374
2367	124
2368	124
2369	124
2370	124
2371	124
2372	29
2372	103
2372	124
2372	346
2372	353
2372	354
2372	785
2372	2365
2372	2366
2372	2373
2372	2374
2373	29
2373	103
2373	124
2373	346
2373	353
2373	354
2373	785
2373	2365
2373	2366
2373	2372
2373	2374
2374	29
2374	103
2374	124
2374	346
2374	353
2374	354
2374	785
2374	2365
2374	2366
2374	2372
2374	2373
2375	14
2375	281
2375	350
2375	379
2375	421
2375	2376
2376	14
2376	281
2376	350
2376	379
2376	421
2376	2375
2377	14
2377	722
2377	2378
2377	2379
2377	4281
2378	14
2378	722
2378	2377
2378	2379
2379	14
2379	722
2379	2377
2379	2378
2380	713
2380	731
2380	2381
2380	2382
2381	713
2381	731
2381	2380
2381	2382
2382	713
2382	731
2382	2380
2382	2381
2383	590
2383	652
2383	656
2383	664
2384	116
2384	462
2384	563
2384	2385
2384	2386
2384	2387
2385	116
2385	462
2385	563
2385	2384
2385	2387
2386	462
2386	2384
2387	116
2387	462
2387	563
2387	2384
2387	2385
2388	110
2388	327
2388	372
2388	2389
2388	2391
2389	110
2389	327
2389	372
2389	2388
2389	2391
2390	110
2390	327
2390	372
2390	934
2390	2391
2391	110
2391	327
2391	372
2391	934
2391	2388
2391	2389
2391	2390
2392	409
2392	581
2392	720
2392	2393
2392	2394
2393	409
2393	581
2393	720
2393	2392
2393	2394
2393	2395
2394	409
2394	581
2394	720
2394	2392
2394	2393
2394	2395
2395	409
2395	720
2395	2393
2395	2394
2396	536
2396	2397
2396	2398
2397	536
2397	2396
2397	2398
2398	536
2398	2396
2398	2397
2398	2401
2399	536
2399	2400
2399	2402
2400	536
2400	2399
2401	536
2401	2398
2402	536
2402	2399
2403	428
2404	428
2404	473
2404	542
2404	586
2404	802
2404	2016
2404	2405
2404	2406
2404	2407
2404	2408
2404	2409
2404	2410
2404	4239
2404	4240
2404	4241
2404	4242
2404	4243
2404	4244
2404	4245
2404	4246
2405	428
2405	473
2405	542
2405	586
2405	2016
2405	2404
2405	2406
2405	2407
2405	2408
2405	2409
2405	2410
2406	428
2406	473
2406	542
2406	2404
2406	2405
2406	2407
2406	2408
2406	2409
2406	2410
2407	428
2407	473
2407	542
2407	802
2407	2404
2407	2405
2407	2406
2407	2408
2407	2409
2407	2410
2407	4239
2407	4240
2407	4241
2407	4242
2407	4243
2407	4244
2407	4245
2407	4246
2408	428
2408	473
2408	542
2408	802
2408	2404
2408	2405
2408	2406
2408	2407
2408	2409
2408	2410
2408	4239
2408	4240
2408	4241
2408	4242
2408	4243
2408	4244
2408	4245
2408	4246
2409	428
2409	473
2409	542
2409	802
2409	2404
2409	2405
2409	2406
2409	2407
2409	2408
2409	2410
2409	4239
2409	4240
2409	4241
2409	4242
2409	4243
2409	4244
2409	4245
2409	4246
2410	428
2410	473
2410	542
2410	802
2410	2404
2410	2405
2410	2406
2410	2407
2410	2408
2410	2409
2410	4239
2410	4240
2410	4241
2410	4242
2410	4243
2410	4244
2410	4245
2410	4246
2411	438
2411	444
2411	1021
2411	2412
2411	2413
2411	2414
2412	438
2412	444
2412	1021
2412	2411
2412	2413
2412	2414
2413	438
2413	444
2413	1021
2413	2411
2413	2412
2413	2414
2414	438
2414	444
2414	1021
2414	2411
2414	2412
2414	2413
2415	362
2415	647
2415	740
2415	2416
2415	4679
2415	4680
2415	4681
2415	4682
2415	4683
2415	4684
2416	276
2416	362
2416	740
2416	2415
2417	41
2417	256
2417	302
2417	506
2417	542
2417	787
2417	3687
2417	4035
2418	276
2418	470
2418	540
2418	2419
2418	2420
2418	2421
2418	2423
2419	276
2419	374
2419	470
2419	762
2419	2418
2419	2420
2419	2421
2419	2422
2419	2423
2419	2424
2420	374
2420	470
2420	762
2420	2418
2420	2419
2420	2421
2420	2423
2420	2424
2421	276
2421	470
2421	540
2421	762
2421	2418
2421	2419
2421	2420
2421	2422
2421	2423
2421	2424
2422	374
2422	470
2422	540
2422	762
2422	2419
2422	2421
2422	2423
2422	2424
2423	276
2423	374
2423	470
2423	2418
2423	2419
2423	2420
2423	2421
2423	2422
2423	2424
2424	470
2424	762
2424	2419
2424	2420
2424	2421
2424	2422
2424	2423
2425	470
2426	470
2427	470
2428	470
2429	470
2430	470
2431	470
2432	470
2433	155
2434	155
2434	2435
2434	2436
2434	2437
2435	155
2435	2434
2435	2436
2435	2437
2436	155
2436	2434
2436	2435
2437	155
2437	2434
2437	2435
2438	429
2438	2439
2438	2440
2438	2441
2439	429
2439	2438
2439	2440
2439	2441
2439	2442
2439	2443
2440	429
2440	2438
2440	2439
2440	2441
2440	2442
2440	2443
2441	429
2441	2438
2441	2439
2441	2440
2441	2442
2441	2443
2442	429
2442	2439
2442	2440
2442	2441
2442	2443
2443	429
2443	2439
2443	2440
2443	2441
2443	2442
2444	771
2445	771
2445	2446
2445	2447
2445	2448
2445	2449
2445	2450
2445	2451
2446	771
2446	2445
2446	2447
2446	2448
2446	2449
2446	2450
2446	2451
2447	771
2447	2445
2447	2446
2447	2448
2447	2449
2447	2450
2447	2451
2448	771
2448	2445
2448	2446
2448	2447
2448	2449
2448	2450
2448	2451
2449	771
2449	2445
2449	2446
2449	2447
2449	2448
2449	2450
2449	2451
2450	771
2450	2445
2450	2446
2450	2447
2450	2448
2450	2449
2450	2451
2451	771
2451	2445
2451	2446
2451	2447
2451	2448
2451	2449
2451	2450
2452	771
2453	771
2454	119
2454	142
2454	326
2454	334
2454	798
2454	818
2454	1077
2454	2456
2454	2457
2454	2458
2454	5047
2455	52
2455	119
2455	142
2455	334
2455	798
2455	818
2455	1077
2455	2456
2455	2457
2455	2458
2455	5047
2456	52
2456	55
2456	119
2456	142
2456	326
2456	334
2456	373
2456	432
2456	798
2456	818
2456	955
2456	1031
2456	1077
2456	2454
2456	2455
2456	2457
2456	2458
2456	2460
2456	4881
2456	5047
2457	52
2457	55
2457	119
2457	142
2457	326
2457	334
2457	373
2457	798
2457	818
2457	1077
2457	2454
2457	2455
2457	2456
2457	2458
2457	5047
2458	55
2458	119
2458	142
2458	205
2458	326
2458	334
2458	798
2458	818
2458	1058
2458	1077
2458	2454
2458	2455
2458	2456
2458	2457
2458	4884
2458	4885
2458	4886
2458	5047
2459	119
2460	119
2460	432
2460	818
2460	955
2460	1031
2460	2456
2461	700
2462	700
2462	2463
2462	2465
2462	2473
2462	4294
2462	4295
2462	4296
2462	4297
2462	4298
2462	4299
2463	700
2463	2462
2463	2465
2463	2473
2463	4294
2463	4295
2463	4296
2463	4297
2463	4298
2463	4299
2464	700
2464	859
2464	2465
2464	2466
2464	2467
2464	2468
2464	2469
2464	2474
2465	700
2465	2462
2465	2463
2465	2464
2465	2467
2465	2468
2465	2474
2465	4294
2465	4295
2465	4762
2465	4964
2466	700
2466	2464
2466	2470
2466	2474
2467	700
2467	859
2467	2464
2467	2465
2468	700
2468	2464
2468	2465
2469	700
2469	2464
2470	700
2470	2466
2470	2471
2470	2472
2470	2476
2471	700
2471	2470
2471	2472
2471	2476
2472	700
2472	2470
2472	2471
2472	2476
2473	700
2473	2462
2473	2463
2473	2474
2473	2475
2473	4296
2473	4297
2474	700
2474	2464
2474	2465
2474	2466
2474	2473
2474	2475
2475	700
2475	2473
2475	2474
2476	700
2476	2470
2476	2471
2476	2472
2477	700
2478	700
2479	700
2480	700
2481	700
2482	422
2482	439
2483	9
2483	288
2483	321
2483	621
2483	1001
2483	1028
2483	1039
2483	2484
2484	9
2484	321
2484	621
2484	827
2484	889
2484	1001
2484	1028
2484	1039
2484	2483
2484	2485
2484	2486
2485	9
2485	321
2485	827
2485	889
2485	1001
2485	1028
2485	1039
2485	2484
2485	2490
2485	2492
2485	4304
2486	9
2486	621
2486	1001
2486	1028
2486	2484
2487	9
2487	906
2487	1001
2488	9
2489	9
2489	906
2489	1001
2489	1040
2489	2491
2490	9
2490	827
2490	889
2490	1028
2490	1039
2490	2485
2490	2492
2490	4304
2490	4305
2490	4306
2490	4307
2491	9
2491	906
2491	1001
2491	1040
2491	2489
2492	9
2492	621
2492	827
2492	889
2492	1001
2492	1028
2492	2485
2492	2490
2492	2497
2492	4304
2492	4305
2492	4792
2493	9
2493	1001
2494	9
2494	2495
2494	2496
2495	9
2495	1028
2495	2494
2495	2496
2496	9
2496	621
2496	1028
2496	2494
2496	2495
2497	9
2497	1028
2497	2492
2498	410
2498	2499
2499	410
2499	2498
2499	2500
2500	410
2500	2499
2501	189
2501	199
2501	1048
2501	2503
2501	2504
2502	189
2502	199
2502	2503
2503	189
2503	199
2503	2501
2503	2502
2504	199
2504	2501
2504	2505
2505	199
2505	1048
2505	2504
2506	199
2506	2507
2507	199
2507	2506
2508	199
2508	1048
2508	2509
2508	2510
2508	4311
2508	4314
2508	4315
2508	4316
2509	199
2509	1048
2509	2508
2509	4311
2509	4313
2510	199
2510	737
2510	1048
2510	2508
2510	2511
2510	2512
2510	2513
2511	199
2511	1048
2511	2510
2511	2512
2511	2513
2512	199
2512	1048
2512	2510
2512	2511
2512	2513
2513	199
2513	449
2513	1048
2513	2510
2513	2511
2513	2512
2514	153
2514	314
2514	2515
2514	2517
2515	153
2515	314
2515	2514
2515	2517
2516	153
2517	153
2517	314
2517	2514
2517	2515
2518	143
2518	388
2518	982
2518	1061
2518	2519
2518	2521
2519	143
2519	388
2519	982
2519	1061
2519	2518
2520	143
2520	388
2520	982
2520	1061
2520	2521
2521	143
2521	388
2521	982
2521	1061
2521	2518
2521	2520
2521	2524
2521	4223
2521	4224
2521	4763
2522	143
2522	2523
2522	2524
2522	2525
2523	143
2523	2522
2523	2524
2523	2525
2524	143
2524	2521
2524	2522
2524	2523
2524	2525
2525	143
2525	2522
2525	2523
2525	2524
2526	561
2526	761
2527	561
2528	561
2529	437
2529	2530
2529	2531
2529	2532
2529	2533
2529	2534
2529	2535
2529	2536
2529	2537
2529	2538
2529	2539
2530	437
2530	2529
2530	2531
2530	2532
2530	2533
2530	2534
2530	2535
2530	2536
2530	2537
2530	2538
2530	2539
2530	4321
2530	4322
2530	4323
2530	4324
2531	437
2531	2529
2531	2530
2531	2532
2532	437
2532	2529
2532	2530
2532	2531
2533	437
2533	2529
2533	2530
2533	2534
2533	2535
2533	2536
2533	2537
2533	2538
2533	2539
2534	437
2534	2529
2534	2530
2534	2533
2534	2535
2534	2536
2534	2537
2534	2538
2534	2539
2535	437
2535	2529
2535	2530
2535	2533
2535	2534
2535	2538
2536	437
2536	2529
2536	2530
2536	2533
2536	2534
2536	2537
2536	2538
2536	2539
2536	4321
2536	4322
2536	4323
2536	4324
2537	437
2537	2529
2537	2530
2537	2533
2537	2534
2537	2536
2537	2538
2537	2539
2537	4321
2537	4322
2537	4323
2537	4324
2538	437
2538	2529
2538	2530
2538	2533
2538	2534
2538	2535
2538	2536
2538	2537
2538	2539
2539	437
2539	2529
2539	2530
2539	2533
2539	2534
2539	2536
2539	2537
2539	2538
2540	13
2540	167
2540	256
2540	288
2540	641
2540	2541
2540	2542
2540	2543
2540	2544
2541	167
2541	288
2541	641
2541	2540
2541	2542
2541	2543
2542	167
2542	256
2542	288
2542	641
2542	2540
2542	2541
2543	167
2543	2540
2543	2541
2544	167
2544	288
2544	2540
2545	16
2546	16
2546	278
2547	16
2548	16
2548	130
2548	196
2548	259
2548	276
2548	280
2548	451
2548	540
2549	492
2549	1007
2549	2555
2549	2556
2550	492
2551	492
2552	492
2552	2553
2552	2554
2553	492
2553	2552
2553	2554
2554	492
2554	2552
2554	2553
2555	492
2555	2549
2555	2556
2555	2557
2556	492
2556	1007
2556	2549
2556	2555
2556	2557
2556	2558
2557	492
2557	2555
2557	2556
2557	2558
2558	492
2558	2556
2558	2557
2559	492
2560	492
2561	492
2562	492
2563	492
2564	492
2565	417
2565	418
2566	85
2567	44
2568	44
2569	44
2570	44
2571	24
2571	44
2571	806
2571	910
2572	44
2572	806
2572	910
2573	245
2573	400
2574	245
2574	400
2575	176
2575	697
2575	768
2575	816
2575	2576
2575	2577
2575	2578
2576	176
2576	697
2576	768
2576	816
2576	2575
2576	2577
2576	2578
2577	176
2577	697
2577	768
2577	816
2577	2575
2577	2576
2577	2578
2578	176
2578	697
2578	768
2578	816
2578	2575
2578	2576
2578	2577
2579	554
2580	554
2580	2581
2580	2582
2580	2583
2580	2584
2580	2585
2580	2586
2580	2587
2580	2588
2580	2589
2580	2590
2581	554
2581	2580
2581	2582
2581	2583
2581	2584
2581	2585
2581	2586
2581	2587
2581	2588
2581	2589
2581	2590
2582	554
2582	2580
2582	2581
2582	2583
2582	2584
2582	2585
2582	2586
2582	2587
2582	2588
2582	2589
2582	2590
2583	554
2583	2580
2583	2581
2583	2582
2583	2584
2583	2585
2583	2586
2583	2587
2583	2588
2583	2589
2583	2590
2584	554
2584	2580
2584	2581
2584	2582
2584	2583
2584	2585
2584	2586
2584	2587
2584	2588
2584	2589
2584	2590
2585	554
2585	2580
2585	2581
2585	2582
2585	2583
2585	2584
2585	2586
2585	2587
2585	2588
2585	2589
2585	2590
2586	554
2586	2580
2586	2581
2586	2582
2586	2583
2586	2584
2586	2585
2586	2587
2586	2588
2586	2589
2586	2590
2587	554
2587	2580
2587	2581
2587	2582
2587	2583
2587	2584
2587	2585
2587	2586
2587	2588
2587	2589
2587	2590
2588	554
2588	2580
2588	2581
2588	2582
2588	2583
2588	2584
2588	2585
2588	2586
2588	2587
2588	2589
2588	2590
2589	554
2589	2580
2589	2581
2589	2582
2589	2583
2589	2584
2589	2585
2589	2586
2589	2587
2589	2588
2589	2590
2590	554
2590	2580
2590	2581
2590	2582
2590	2583
2590	2584
2590	2585
2590	2586
2590	2587
2590	2588
2590	2589
2591	78
2591	364
2591	2592
2591	2593
2591	2594
2591	2595
2591	2596
2591	2597
2591	2598
2591	2599
2591	2600
2591	2601
2591	2602
2592	78
2592	2591
2593	78
2593	2591
2594	78
2594	2591
2595	78
2595	2591
2595	2596
2595	2597
2595	2598
2595	2599
2596	78
2596	2591
2596	2595
2596	2597
2596	2598
2596	2599
2597	78
2597	2591
2597	2595
2597	2596
2597	2598
2597	2599
2598	78
2598	2591
2598	2595
2598	2596
2598	2597
2598	2599
2599	78
2599	2591
2599	2595
2599	2596
2599	2597
2599	2598
2600	78
2600	2591
2601	78
2601	2591
2602	78
2602	2591
2603	228
2603	340
2603	755
2603	2604
2603	2605
2603	2606
2604	181
2604	228
2604	340
2604	555
2604	755
2604	851
2604	865
2604	981
2604	1969
2604	1972
2604	1973
2604	2603
2604	2605
2604	2606
2604	3697
2604	3710
2604	3711
2604	4106
2604	4772
2604	4773
2605	228
2605	340
2605	555
2605	755
2605	981
2605	1969
2605	1972
2605	1973
2605	2603
2605	2604
2605	2606
2605	4106
2605	4772
2605	4773
2606	228
2606	340
2606	755
2606	2603
2606	2604
2606	2605
2607	219
2608	219
2609	219
2609	2113
2609	2610
2609	4341
2610	219
2610	2609
2611	175
2611	956
2611	2612
2611	2613
2611	4343
2611	4344
2611	4345
2611	4876
2611	4877
2611	4878
2611	4879
2612	175
2612	956
2612	2611
2612	2613
2612	4343
2612	4344
2612	4345
2612	4876
2612	4877
2612	4878
2612	4879
2613	175
2613	956
2613	2611
2613	2612
2613	4343
2613	4344
2613	4345
2613	4876
2613	4877
2613	4878
2613	4879
2614	402
2614	500
2614	2615
2614	2616
2614	2621
2614	2624
2614	2625
2614	2626
2614	2627
2615	402
2615	500
2615	2614
2615	2616
2615	2621
2615	2624
2615	2625
2615	2626
2615	2627
2616	402
2616	500
2616	2614
2616	2615
2616	2621
2616	2624
2616	2625
2616	2626
2616	2627
2617	402
2618	402
2619	402
2620	402
2621	402
2621	500
2621	2614
2621	2615
2621	2616
2621	2624
2621	2625
2621	2626
2621	2627
2622	402
2623	402
2624	402
2624	500
2624	2614
2624	2615
2624	2616
2624	2621
2624	2625
2624	2626
2624	2627
2625	402
2625	500
2625	2614
2625	2615
2625	2616
2625	2621
2625	2624
2625	2626
2625	2627
2626	402
2626	500
2626	2614
2626	2615
2626	2616
2626	2621
2626	2624
2626	2625
2626	2627
2627	402
2627	500
2627	2614
2627	2615
2627	2616
2627	2621
2627	2624
2627	2625
2627	2626
2628	402
2629	402
2630	117
2631	120
2632	120
2633	120
2634	120
2634	927
2634	1054
2634	1055
2634	2637
2634	2638
2634	2640
2634	2641
2634	4346
2634	4347
2634	4350
2634	4352
2634	4353
2634	4354
2635	120
2636	120
2637	120
2637	927
2637	1054
2637	1055
2637	2634
2637	2638
2637	2640
2637	2641
2637	4346
2637	4347
2637	4350
2637	4352
2637	4353
2637	4354
2638	120
2638	927
2638	1054
2638	1055
2638	2634
2638	2637
2638	2640
2638	2641
2638	4346
2638	4347
2638	4350
2638	4352
2638	4353
2638	4354
2639	120
2640	120
2640	927
2640	1054
2640	1055
2640	2634
2640	2637
2640	2638
2640	2641
2640	4346
2640	4347
2640	4350
2640	4352
2640	4353
2640	4354
2641	120
2641	927
2641	1054
2641	1055
2641	2634
2641	2637
2641	2638
2641	2640
2641	4346
2641	4347
2641	4350
2641	4352
2641	4353
2641	4354
2642	120
2643	120
2644	120
2644	911
2644	912
2644	1015
2644	2645
2644	2646
2644	2647
2644	2649
2644	2650
2644	2651
2644	2652
2644	2653
2644	2654
2645	120
2645	911
2645	912
2645	1015
2645	2644
2645	2646
2645	2647
2645	2649
2645	2650
2645	2651
2645	2652
2645	2653
2645	2654
2646	120
2646	911
2646	912
2646	1015
2646	2644
2646	2645
2646	2647
2646	2649
2646	2650
2646	2651
2646	2652
2646	2653
2646	2654
2647	120
2647	911
2647	912
2647	1015
2647	2644
2647	2645
2647	2646
2647	2649
2647	2650
2647	2651
2647	2652
2647	2653
2647	2654
2648	120
2649	120
2649	911
2649	912
2649	1015
2649	2644
2649	2645
2649	2646
2649	2647
2649	2650
2649	2651
2649	2652
2649	2653
2649	2654
2650	120
2650	911
2650	912
2650	1015
2650	2644
2650	2645
2650	2646
2650	2647
2650	2649
2650	2651
2650	2652
2650	2653
2650	2654
2651	120
2651	911
2651	912
2651	1015
2651	2644
2651	2645
2651	2646
2651	2647
2651	2649
2651	2650
2651	2652
2651	2653
2651	2654
2652	120
2652	911
2652	912
2652	1015
2652	2644
2652	2645
2652	2646
2652	2647
2652	2649
2652	2650
2652	2651
2652	2653
2652	2654
2653	120
2653	911
2653	912
2653	1015
2653	2644
2653	2645
2653	2646
2653	2647
2653	2649
2653	2650
2653	2651
2653	2652
2653	2654
2654	120
2654	911
2654	912
2654	1015
2654	2644
2654	2645
2654	2646
2654	2647
2654	2649
2654	2650
2654	2651
2654	2652
2654	2653
2655	1015
2656	1015
2657	1015
2658	120
2658	911
2658	912
2658	927
2658	1015
2658	1054
2658	1055
2658	2659
2658	2660
2659	120
2659	911
2659	912
2659	927
2659	1015
2659	1054
2659	1055
2659	2658
2660	120
2660	1015
2660	2658
2661	436
2661	2662
2661	2663
2661	2664
2661	2665
2661	2667
2661	2668
2662	427
2662	436
2662	1012
2662	1576
2662	1577
2662	2661
2662	2663
2662	2664
2662	2665
2662	2666
2662	2667
2662	2668
2662	2669
2663	436
2663	2661
2663	2662
2663	2664
2663	2665
2663	2666
2663	2667
2663	2668
2663	2669
2664	436
2664	1012
2664	2661
2664	2662
2664	2663
2664	2666
2665	436
2665	1012
2665	2661
2665	2662
2665	2663
2665	2666
2665	2668
2665	2669
2665	4358
2665	4359
2665	4360
2665	4361
2666	436
2666	1012
2666	2662
2666	2663
2666	2664
2666	2665
2666	2667
2666	2668
2666	2669
2666	4686
2666	4687
2667	436
2667	1012
2667	2661
2667	2662
2667	2663
2667	2666
2667	2668
2667	2669
2668	436
2668	1012
2668	2661
2668	2662
2668	2663
2668	2665
2668	2666
2668	2667
2668	2669
2669	436
2669	1012
2669	2662
2669	2663
2669	2665
2669	2666
2669	2667
2669	2668
2669	4686
2669	4687
2670	485
2670	579
2670	716
2671	195
2671	2674
2671	2675
2671	2676
2672	195
2672	2673
2672	2674
2672	2675
2672	2676
2672	2677
2673	195
2673	2672
2673	2674
2673	2675
2673	2676
2673	2677
2674	195
2674	2671
2674	2672
2674	2673
2674	2675
2674	2676
2674	2677
2675	195
2675	2671
2675	2672
2675	2673
2675	2674
2675	2676
2675	2677
2676	195
2676	2671
2676	2672
2676	2673
2676	2674
2676	2675
2676	2677
2676	2679
2676	4377
2677	195
2677	2672
2677	2673
2677	2674
2677	2675
2677	2676
2678	195
2678	2680
2679	183
2679	195
2679	2676
2679	2680
2679	4377
2680	195
2680	2678
2680	2679
2681	299
2681	534
2681	562
2681	717
2681	718
2681	719
2681	742
2681	789
2681	2037
2682	24
2682	74
2682	289
2683	24
2683	973
2684	24
2685	24
2686	24
2687	24
2688	24
2689	669
2690	24
2691	24
2692	24
2693	97
2693	431
2693	2695
2693	2696
2693	2698
2694	97
2695	97
2695	2693
2696	97
2696	2693
2696	2697
2696	2698
2697	97
2697	2696
2698	97
2698	2693
2698	2696
2699	97
2699	504
2699	987
2699	2700
2699	2701
2699	2702
2699	2703
2699	2704
2699	2705
2700	97
2700	504
2700	987
2700	2699
2700	2701
2700	2702
2700	2703
2700	2704
2700	2705
2701	97
2701	504
2701	987
2701	2699
2701	2700
2701	2702
2701	2703
2701	2704
2701	2705
2702	97
2702	504
2702	987
2702	2699
2702	2700
2702	2701
2702	2703
2702	2704
2703	97
2703	504
2703	987
2703	2699
2703	2700
2703	2701
2703	2702
2703	2704
2703	2705
2704	97
2704	504
2704	987
2704	2699
2704	2700
2704	2701
2704	2702
2704	2703
2705	97
2705	987
2705	2699
2705	2700
2705	2701
2705	2703
2706	186
2706	504
2706	530
2707	16
2707	55
2707	334
2707	551
2707	693
2707	2708
2707	2710
2708	551
2708	693
2708	2707
2708	2709
2709	16
2709	334
2709	551
2709	693
2709	2708
2709	2710
2710	16
2710	55
2710	334
2710	551
2710	693
2710	705
2710	2707
2710	2709
2711	55
2711	693
2712	104
2712	122
2712	263
2712	276
2712	278
2712	2713
2712	2714
2713	104
2713	122
2713	263
2713	276
2713	278
2713	2712
2713	2714
2714	104
2714	122
2714	263
2714	276
2714	278
2714	2712
2714	2713
2715	50
2716	50
2717	232
2717	361
2717	859
2717	2718
2717	2719
2717	2720
2717	2722
2717	2723
2717	2724
2717	2726
2717	2727
2717	2728
2717	2729
2717	2730
2718	232
2718	361
2718	859
2718	2717
2718	2719
2718	2720
2718	2722
2718	2723
2718	2724
2718	2726
2718	2727
2718	2728
2718	2729
2718	2730
2719	232
2719	361
2719	859
2719	2717
2719	2718
2719	2720
2719	2722
2719	2723
2719	2724
2719	2726
2719	2727
2719	2728
2719	2729
2719	2730
2720	232
2720	361
2720	859
2720	2717
2720	2718
2720	2719
2720	2722
2720	2723
2720	2724
2720	2726
2720	2727
2720	2728
2720	2729
2720	2730
2721	232
2722	232
2722	361
2722	859
2722	2717
2722	2718
2722	2719
2722	2720
2722	2723
2722	2724
2722	2726
2722	2727
2722	2728
2722	2729
2722	2730
2723	232
2723	361
2723	859
2723	2717
2723	2718
2723	2719
2723	2720
2723	2722
2723	2724
2723	2726
2723	2727
2723	2728
2723	2729
2723	2730
2724	232
2724	361
2724	859
2724	2717
2724	2718
2724	2719
2724	2720
2724	2722
2724	2723
2724	2726
2724	2727
2724	2728
2724	2729
2724	2730
2725	232
2726	232
2726	361
2726	859
2726	2717
2726	2718
2726	2719
2726	2720
2726	2722
2726	2723
2726	2724
2726	2727
2726	2728
2726	2729
2726	2730
2727	232
2727	361
2727	2717
2727	2718
2727	2719
2727	2720
2727	2722
2727	2723
2727	2724
2727	2726
2727	2728
2727	2729
2727	2730
2728	232
